Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],0.00024163492398821042,499,501,0,0, 
[sick],0.001127801697680626,498,502,0,0, 
[sick],0.0013448717295445115,497,503,0,0, 
[sick],0.002134564783850674,496,504,0,0, 
[sick],0.0026732402695697818,495,505,0,0, 
[sick],0.0027784700252922664,494,506,0,0, 
[sick],0.004540584252690114,493,507,0,0, 
[sick],0.0049518472173729206,492,508,0,0, 
[sick],0.005592291352545711,491,509,0,0, 
[sick],0.007382006808441714,490,510,0,0, 
[sick],0.009496748997248077,489,511,0,0, 
[sick],0.010438159325277242,488,512,0,0, 
[sick],0.010614394409679028,487,513,0,0, 
[sick],0.010749364104892103,486,514,0,0, 
[sick],0.011014960129045936,485,515,0,0, 
[sick],0.011315856845406012,484,516,0,0, 
[sick],0.012399848989945525,483,517,0,0, 
[sick],0.012893250771414937,482,518,0,0, 
[sick],0.012920162527843742,481,519,0,0, 
[sick],0.014489856871526393,480,520,0,0, 
[sick],0.014523238623990851,479,521,0,0, 
[sick],0.01506223112561251,478,522,0,0, 
[sick],0.01629002618157557,477,523,0,0, 
[sick],0.016382426767406855,476,524,0,0, 
[sick],0.016786299954460012,475,525,0,0, 
[sick],0.016904514113339795,474,526,0,0, 
[sick],0.01789828322338985,473,527,0,0, 
[sick],0.01790171388093641,472,528,0,0, 
[sick],0.019669148730488507,471,529,0,0, 
[sick],0.019680408107315174,470,530,0,0, 
[sick],0.020382247220342965,469,531,0,0, 
[sick],0.022061753469587872,468,532,0,0, 
[sick],0.023556085116607138,467,533,0,0, 
[sick],0.023906366021543817,466,534,0,0, 
[sick],0.024031340401512915,465,535,0,0, 
[sick],0.0246480707836437,464,536,0,0, 
[sick],0.024911671590523328,463,537,0,0, 
[sick],0.025836230376125417,462,538,0,0, 
[sick],0.02607505734897658,461,539,0,0, 
[sick],0.026223043654773945,460,540,0,0, 
[sick],0.026293116293862204,459,541,0,0, 
[sick],0.026788154618597675,458,542,0,0, 
[sick],0.026802401320289004,457,543,0,0, 
[sick],0.027065616902878613,456,544,0,0, 
[sick],0.027124446584564487,455,545,0,0, 
[sick],0.027733213357625006,454,546,0,0, 
[sick],0.028366460360053778,453,547,0,0, 
[sick],0.0289189385265377,452,548,0,0, 
[sick],0.028994952966978717,451,549,0,0, 
[sick],0.029017001623565405,450,550,0,0, 
[sick],0.02923555719642521,449,551,0,0, 
[sick],0.029612190327947232,448,552,0,0, 
[sick],0.02978875933722153,447,553,0,0, 
[sick],0.029978110226999553,446,554,0,0, 
