Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],0.00010703782848687653,499,501,0,0, 
[sick],0.00021846657698038231,498,502,0,0, 
[sick],0.0002606812796804771,497,503,0,0, 
[sick],0.0013639381338843078,496,504,0,0, 
[sick],0.0017541107323142176,495,505,0,0, 
[sick],0.0019168795478670246,494,506,0,0, 
[sick],0.0021016107099274396,493,507,0,0, 
[sick],0.0032851937327250643,492,508,0,0, 
[sick],0.004025015947981951,491,509,0,0, 
[sick],0.004043623564723791,490,510,0,0, 
[sick],0.0052399106801181245,489,511,0,0, 
[sick],0.005295220817211898,488,512,0,0, 
[sick],0.005573355055633446,487,513,0,0, 
[sick],0.007435353734340008,486,514,0,0, 
[sick],0.007676155028521932,485,515,0,0, 
[sick],0.008179960691885636,484,516,0,0, 
[sick],0.008352746927061259,483,517,0,0, 
[sick],0.009148406953403786,482,518,0,0, 
[sick],0.009523025943073736,481,519,0,0, 
[sick],0.010291584449346317,480,520,0,0, 
[sick],0.010651183444278222,479,521,0,0, 
[sick],0.011177509524873057,478,522,0,0, 
[sick],0.013066899324168968,477,523,0,0, 
[sick],0.013192784367907898,476,524,0,0, 
[sick],0.013225395462236137,475,525,0,0, 
[sick],0.01365523952080412,474,526,0,0, 
[sick],0.013914073084002379,473,527,0,0, 
[sick],0.014842268416650466,472,528,0,0, 
[sick],0.016267189610193186,471,529,0,0, 
[sick],0.016281684793477406,470,530,0,0, 
[sick],0.016875851236511114,469,531,0,0, 
[sick],0.016966538982194385,468,532,0,0, 
[sick],0.017025304528089997,467,533,0,0, 
[sick],0.017500121784782666,466,534,0,0, 
[sick],0.018672856064758294,465,535,0,0, 
[sick],0.019024409606178676,464,536,0,0, 
[sick],0.019365859359729374,463,537,0,0, 
[sick],0.020221748273989343,462,538,0,0, 
[sick],0.020878302128963584,461,539,0,0, 
[sick],0.021055735715078395,460,540,0,0, 
[sick],0.021576440022303134,459,541,0,0, 
[sick],0.021940835523824694,458,542,0,0, 
[sick],0.0220597730087038,457,543,0,0, 
[sick],0.022103692674234423,456,544,0,0, 
[sick],0.022912233471831515,455,545,0,0, 
[sick],0.023586632262067007,454,546,0,0, 
[sick],0.023771350184788424,453,547,0,0, 
[sick],0.024017339309766003,452,548,0,0, 
[sick],0.02415345153049526,451,549,0,0, 
[sick],0.024301188457220412,450,550,0,0, 
[sick],0.024368940534077028,449,551,0,0, 
[sick],0.02492937977869406,448,552,0,0, 
[sick],0.025176102970865616,447,553,0,0, 
[sick],0.025354131020104153,446,554,0,0, 
[sick],0.025684170039400683,445,555,0,0, 
[sick],0.026800449085827033,444,556,0,0, 
[sick],0.03018574881002658,443,557,0,0, 
[sick],0.033115594861742224,442,558,0,0, 
[sick],0.03397420034511965,441,559,0,0, 
[sick],0.03466992748234924,440,560,0,0, 
[sick],0.03470712470243025,439,561,0,0, 
[sick],0.03540219251550866,438,562,0,0, 
[sick],0.035844640079392004,437,563,0,0, 
[sick],0.03598148841836312,436,564,0,0, 
[sick],0.036202777450651445,435,565,0,0, 
[sick],0.03674748028400878,434,566,0,0, 
[sick],0.03677880080447439,433,567,0,0, 
[sick],0.03688593512686856,432,568,0,0, 
[sick],0.037721413673258486,431,569,0,0, 
[sick],0.037743778951542364,430,570,0,0, 
[sick],0.03791049132918027,429,571,0,0, 
[sick],0.03870399423326876,428,572,0,0, 
[sick],0.03949736747229768,427,573,0,0, 
[sick],0.04223157092366425,426,574,0,0, 
[sick],0.04253333388440468,425,575,0,0, 
[sick],0.04257027981855602,424,576,0,0, 
[sick],0.044982804170159235,423,577,0,0, 
[sick],0.04605356212750178,422,578,0,0, 
[sick],0.046868484377166,421,579,0,0, 
[sick],0.047704142439453395,420,580,0,0, 
[sick],0.04833677594385072,419,581,0,0, 
[sick],0.04844632224062576,418,582,0,0, 
[sick],0.04908954320586041,417,583,0,0, 
[sick],0.04927169825964341,416,584,0,0, 
[sick],0.050025589335638526,415,585,0,0, 
[sick],0.05056633777081211,414,586,0,0, 
[sick],0.052405042916837015,413,587,0,0, 
[sick],0.05277816335412865,412,588,0,0, 
[sick],0.05287242895662646,411,589,0,0, 
[sick],0.053098997507021344,410,590,0,0, 
[sick],0.053685572812316035,409,591,0,0, 
[sick],0.05415247667152008,408,592,0,0, 
[sick],0.05434279811893017,407,593,0,0, 
[sick],0.05482978849407945,406,594,0,0, 
[sick],0.055525230273193456,405,595,0,0, 
[sick],0.056987455994985975,404,596,0,0, 
[sick],0.057883526391463956,403,597,0,0, 
[sick],0.05827311524225615,402,598,0,0, 
[sick],0.05883157757469875,401,599,0,0, 
[sick],0.058874876998901565,400,600,0,0, 
[sick],0.059252376815955826,399,601,0,0, 
[sick],0.05966909345072347,398,602,0,0, 
[sick],0.06036838244129843,397,603,0,0, 
[sick],0.06121791813861528,396,604,0,0, 
[sick],0.06223621037717449,395,605,0,0, 
[sick],0.06433233460686226,394,606,0,0, 
[sick],0.06451934974541573,393,607,0,0, 
[sick],0.06491566634218679,392,608,0,0, 
[sick],0.06532943291138645,391,609,0,0, 
[sick],0.06585009553386029,390,610,0,0, 
[sick],0.06641074714368955,389,611,0,0, 
[sick],0.0674206859183009,388,612,0,0, 
[sick],0.0679515927823696,387,613,0,0, 
[sick],0.06840701960994129,386,614,0,0, 
[sick],0.06854384598285278,385,615,0,0, 
[sick],0.06870478375099445,384,616,0,0, 
