Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[sick],0.0007266116832348117,499,501,0,0, 
[sick],0.0010742983579305947,498,502,0,0, 
[sick],0.0013877836844563356,497,503,0,0, 
[sick],0.0021913976729677777,496,504,0,0, 
[sick],0.0026921667419136366,495,505,0,0, 
[sick],0.0027333817642678617,494,506,0,0, 
[sick],0.003467820610583623,493,507,0,0, 
[sick],0.0038740596554106064,492,508,0,0, 
[sick],0.0044235347504347315,491,509,0,0, 
[sick],0.004536989494536161,490,510,0,0, 
[sick],0.004537032529498073,489,511,0,0, 
[sick],0.0049157392345440054,488,512,0,0, 
[sick],0.005162796830633715,487,513,0,0, 
[sick],0.0054493434455429295,486,514,0,0, 
[sick],0.0056149533605846175,485,515,0,0, 
[sick],0.005982635967716821,484,516,0,0, 
[sick],0.007534750277643901,483,517,0,0, 
[sick],0.009171833768037388,482,518,0,0, 
[sick],0.00993334393138293,481,519,0,0, 
[sick],0.011294297120531711,480,520,0,0, 
[sick],0.011546987909713704,479,521,0,0, 
[sick],0.012424808983941498,478,522,0,0, 
[sick],0.0127035949189052,477,523,0,0, 
[sick],0.01348393689583005,476,524,0,0, 
[sick],0.01350511179231059,475,525,0,0, 
[sick],0.01377751256078737,474,526,0,0, 
[sick],0.014138545635148214,473,527,0,0, 
[sick],0.014488493741043683,472,528,0,0, 
[sick],0.015421723069533294,471,529,0,0, 
[sick],0.015816386046334573,470,530,0,0, 
[sick],0.016079957317349052,469,531,0,0, 
[sick],0.01622057565523937,468,532,0,0, 
[sick],0.01649694522136751,467,533,0,0, 
[sick],0.017520127793968943,466,534,0,0, 
[sick],0.018075246311454712,465,535,0,0, 
[sick],0.018493635946626175,464,536,0,0, 
[sick],0.018713472014485484,463,537,0,0, 
[sick],0.018787232332927097,462,538,0,0, 
[sick],0.019178693253929725,461,539,0,0, 
[sick],0.019307303999168173,460,540,0,0, 
[sick],0.01969751805622719,459,541,0,0, 
[sick],0.020411273325567723,458,542,0,0, 
[sick],0.020756561491530948,457,543,0,0, 
[sick],0.020762874107914206,456,544,0,0, 
[sick],0.020784534408242027,455,545,0,0, 
[sick],0.020864508836744032,454,546,0,0, 
[sick],0.021617323567303264,453,547,0,0, 
[sick],0.02323814004821364,452,548,0,0, 
[sick],0.02352803344549874,451,549,0,0, 
[sick],0.023872758906802446,450,550,0,0, 
[sick],0.0273526022504277,449,551,0,0, 
[sick],0.028930965634460435,448,552,0,0, 
[sick],0.028931957922545923,447,553,0,0, 
[sick],0.02906737516147748,446,554,0,0, 
[sick],0.0295799500991381,445,555,0,0, 
[sick],0.030834808687944394,444,556,0,0, 
[sick],0.031422176222201385,443,557,0,0, 
[sick],0.03246437359577769,442,558,0,0, 
[sick],0.03357104796874094,441,559,0,0, 
[sick],0.03459362504770198,440,560,0,0, 
[sick],0.03461869449979299,439,561,0,0, 
[sick],0.0364260553270209,438,562,0,0, 
[sick],0.03719383260915561,437,563,0,0, 
[sick],0.038182915115628775,436,564,0,0, 
[sick],0.03865509973065456,435,565,0,0, 
[sick],0.03909514386890857,434,566,0,0, 
[sick],0.03926093466694461,433,567,0,0, 
[sick],0.04144121810927163,432,568,0,0, 
[sick],0.04146873005204006,431,569,0,0, 
[sick],0.04190608810861222,430,570,0,0, 
[sick],0.04204395315062621,429,571,0,0, 
[sick],0.0421594722002802,428,572,0,0, 
[sick],0.043344172176756374,427,573,0,0, 
[sick],0.04439565703938734,426,574,0,0, 
[sick],0.04525125054149494,425,575,0,0, 
[sick],0.04528246866243289,424,576,0,0, 
[sick],0.045764470748333085,423,577,0,0, 
[sick],0.04580442514390167,422,578,0,0, 
[sick],0.04621256926956683,421,579,0,0, 
[sick],0.046901755595211495,420,580,0,0, 
[sick],0.04709278596418546,419,581,0,0, 
[sick],0.04710989455451898,418,582,0,0, 
[sick],0.0475557309313383,417,583,0,0, 
[sick],0.04893428500281018,416,584,0,0, 
[sick],0.04946818564652311,415,585,0,0, 
[sick],0.050535902718736335,414,586,0,0, 
[sick],0.05085773244713895,413,587,0,0, 
[sick],0.05099134779957942,412,588,0,0, 
[sick],0.05139412541377077,411,589,0,0, 
[sick],0.05292855379439917,410,590,0,0, 
[sick],0.05333755254155785,409,591,0,0, 
[sick],0.053516665040153365,408,592,0,0, 
[sick],0.054570206409008844,407,593,0,0, 
[sick],0.05461222229185044,406,594,0,0, 
[sick],0.056545969400326475,405,595,0,0, 
[sick],0.056698785256579315,404,596,0,0, 
[sick],0.05733661794523266,403,597,0,0, 
[sick],0.05745052218847556,402,598,0,0, 
[sick],0.058480214709695506,401,599,0,0, 
[sick],0.059822174302495694,400,600,0,0, 
[sick],0.059978727771386804,399,601,0,0, 
[sick],0.06311941578851517,398,602,0,0, 
[sick],0.0640305900001071,397,603,0,0, 
[sick],0.06447417580463043,396,604,0,0, 
