Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.0007878609045005508,500,499,0,1, 
[heal/dead],0.001532304671383999,501,498,1,1, 
[heal/dead],0.002282078210365749,502,497,2,1, 
[heal/dead],0.0030253510427352102,502,496,2,2, 
[heal/dead],0.0037569494664798884,502,495,2,3, 
[heal/dead],0.004495147536081747,503,494,3,3, 
[heal/dead],0.005227415100446834,504,493,4,3, 
[heal/dead],0.005972788266472282,505,492,5,3, 
[heal/dead],0.006704775716957641,506,491,6,3, 
[heal/dead],0.007448429698432096,507,490,7,3, 
[heal/dead],0.008179059375057626,507,489,7,4, 
[heal/dead],0.008917557168613276,508,488,8,4, 
[heal/dead],0.009657176033335834,508,487,8,5, 
[heal/dead],0.010410811093882234,509,486,9,5, 
[heal/dead],0.011146596406971066,510,485,10,5, 
[heal/dead],0.011880218908623041,510,484,10,6, 
[heal/dead],0.01262872432924442,510,483,10,7, 
[heal/dead],0.01336717818537587,510,482,10,8, 
[heal/dead],0.014119801158947388,510,481,10,9, 
[heal/dead],0.014852255437729436,510,480,10,10, 
[heal/dead],0.01558563962373248,510,479,10,11, 
[heal/dead],0.016322551776472818,510,478,10,12, 
[heal/dead],0.0170760289714945,510,477,10,13, 
[heal/dead],0.017826122511004457,511,476,11,13, 
[heal/dead],0.018565332040932463,512,475,12,13, 
[heal/dead],0.019306683327703154,513,474,13,13, 
[heal/dead],0.020053582962863224,514,473,14,13, 
[heal/dead],0.02083063263417037,515,472,15,13, 
[heal/dead],0.021573664576013608,516,471,16,13, 
[heal/dead],0.02230605900885575,517,470,17,13, 
[heal/dead],0.02303673032209376,517,469,17,14, 
[heal/dead],0.023768333957551437,518,468,18,14, 
[heal/dead],0.02450879714779503,518,467,18,15, 
[heal/dead],0.025246993864213304,518,466,18,16, 
[heal/dead],0.0259882960111005,518,465,18,17, 
[heal/dead],0.026721691311048776,519,464,19,17, 
[heal/dead],0.02746475178206033,520,463,20,17, 
[heal/dead],0.02819554480379934,521,462,21,17, 
[heal/dead],0.028933723115485473,521,461,21,18, 
[heal/dead],0.0296997499158446,521,460,21,19, 
[heal/dead],0.03043462588400559,522,459,22,19, 
[heal/dead],0.0311655940407476,522,458,22,20, 
[heal/dead],0.03193546401421777,523,457,23,20, 
[heal/dead],0.03267743723005607,524,456,24,20, 
[heal/dead],0.03341917812507065,525,455,25,20, 
[heal/dead],0.03416558351119725,526,454,26,20, 
[heal/dead],0.034901642437791765,527,453,27,20, 
[heal/dead],0.03563864027349226,528,452,28,20, 
[heal/dead],0.03639936003371999,528,451,28,21, 
[heal/dead],0.03713309615878946,528,450,28,22, 
[heal/dead],0.03787839723408064,529,449,29,22, 
[heal/dead],0.03861104005074125,530,448,30,22, 
[heal/dead],0.03934430008992289,531,447,31,22, 
[heal/dead],0.040076380234496285,532,446,32,22, 
[heal/dead],0.040807585660647835,533,445,33,22, 
[heal/dead],0.04155263830044107,534,444,34,22, 
[heal/dead],0.04228322176613352,534,443,34,23, 
[heal/dead],0.04302690252897423,535,442,35,23, 
[heal/dead],0.04375742653214808,536,441,36,23, 
[heal/dead],0.04449618476280358,537,440,37,23, 
[heal/dead],0.04522948701999806,538,439,38,23, 
[heal/dead],0.04596127616975042,539,438,39,23, 
[heal/dead],0.04670107815173975,540,437,40,23, 
[heal/dead],0.047434841107700486,541,436,41,23, 
[heal/dead],0.04816570748487786,542,435,42,23, 
[heal/dead],0.048905574336361245,543,434,43,23, 
[heal/dead],0.0496459044209573,544,433,44,23, 
[heal/dead],0.050381050393996034,545,432,45,23, 
[heal/dead],0.05116807084039271,546,431,46,23, 
[heal/dead],0.05191043629041318,546,430,46,24, 
[heal/dead],0.05264608495575118,547,429,47,24, 
[heal/dead],0.053377428866627274,548,428,48,24, 
[heal/dead],0.05411001113460592,548,427,48,25, 
[heal/dead],0.054845857720001834,549,426,49,25, 
[heal/dead],0.05558011764662801,549,425,49,26, 
[heal/dead],0.056320567447879125,550,424,50,26, 
[heal/dead],0.057057484153633285,551,423,51,26, 
[heal/dead],0.05779834365551234,551,422,51,27, 
[heal/dead],0.05856107802602343,552,421,52,27, 
[heal/dead],0.0592997526511081,553,420,53,27, 
[heal/dead],0.06003831504776396,554,419,54,27, 
[heal/dead],0.06078810752145625,555,418,55,27, 
[heal/dead],0.06152137821582816,555,417,55,28, 
[heal/dead],0.06225562343697724,556,416,56,28, 
[heal/dead],0.06299622449388836,556,415,56,29, 
[heal/dead],0.06373137868367969,556,414,56,30, 
[heal/dead],0.06446711443548278,557,413,57,30, 
[heal/dead],0.06520515617071716,557,412,57,31, 
[heal/dead],0.06594907614429374,558,411,58,31, 
[heal/dead],0.06668102549859166,559,410,59,31, 
[heal/dead],0.06741432868957106,560,409,60,31, 
[heal/dead],0.06816648136815837,560,408,60,32, 
[heal/dead],0.06890538786115151,561,407,61,32, 
[heal/dead],0.0696481085504363,562,406,62,32, 
[heal/dead],0.07038613929866504,563,405,63,32, 
[heal/dead],0.07113487703590698,564,404,64,32, 
[heal/dead],0.07187497408813316,565,403,65,32, 
[heal/dead],0.07260734197548883,566,402,66,32, 
[heal/dead],0.0733491603601477,567,401,67,32, 
[heal/dead],0.07408691211443581,568,400,68,32, 
[heal/dead],0.07482035130297457,568,399,68,33, 
[heal/dead],0.07556101301294109,569,398,69,33, 
[heal/dead],0.07629218292932147,569,397,69,34, 
[heal/dead],0.07702760908001846,570,396,70,34, 
[heal/dead],0.07776143573852728,571,395,71,34, 
[heal/dead],0.07849352556170289,572,394,72,34, 
[heal/dead],0.079235127299873,573,393,73,34, 
[heal/dead],0.0799668659897516,573,392,73,35, 
[heal/dead],0.08073084469917768,573,391,73,36, 
[sick],0.08098546331756713,572,392,73,36, 
[heal/dead],0.08171635219039902,573,391,74,36, 
[heal/dead],0.08246190674387067,574,390,75,36, 
[heal/dead],0.08319668267594783,574,389,75,37, 
[heal/dead],0.08393383243729681,575,388,76,37, 
[heal/dead],0.08466705887772845,575,387,76,38, 
[heal/dead],0.08541479339343146,575,386,76,39, 
[heal/dead],0.08614732323119738,576,385,77,39, 
[heal/dead],0.08690232657204544,576,384,77,40, 
[heal/dead],0.08763506006933902,577,383,78,40, 
[heal/dead],0.08836571557413932,578,382,79,40, 
[heal/dead],0.08911057987805278,578,381,79,41, 
[heal/dead],0.08984764230396942,579,380,80,41, 
[heal/dead],0.09058793102211944,580,379,81,41, 
[heal/dead],0.09132025812172599,581,378,82,41, 
[heal/dead],0.09208238905496662,581,377,82,42, 
[heal/dead],0.09282649632029223,581,376,82,43, 
[heal/dead],0.09355834589748156,581,375,82,44, 
[heal/dead],0.09429036950632112,582,374,83,44, 
[heal/dead],0.0950297482310677,582,373,83,45, 
[heal/dead],0.0957615043910281,582,372,83,46, 
[heal/dead],0.09649690522873594,582,371,83,47, 
[heal/dead],0.09723602904161821,582,370,83,48, 
[heal/dead],0.09797984337495838,583,369,84,48, 
[heal/dead],0.09871568363812422,584,368,85,48, 
[heal/dead],0.09944726287859149,585,367,86,48, 
[heal/dead],0.10018305858018228,586,366,87,48, 
[heal/dead],0.10091672769587098,587,365,88,48, 
[heal/dead],0.10166475548800953,588,364,89,48, 
[heal/dead],0.10239810097893089,588,363,89,49, 
[heal/dead],0.10312941535110096,589,362,90,49, 
[heal/dead],0.10386718441146392,589,361,90,50, 
[heal/dead],0.10460518682759705,590,360,91,50, 
[heal/dead],0.10533857261064561,591,359,92,50, 
[heal/dead],0.10606909509063125,591,358,92,51, 
[heal/dead],0.10684838700998464,592,357,93,51, 
[heal/dead],0.1075843228597125,593,356,94,51, 
[heal/dead],0.10832050467830091,593,355,94,52, 
[heal/dead],0.1090645760523225,594,354,95,52, 
