Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[heal/dead],0.005631755453100598,501,499,1,0, 
[heal/dead],0.01128607139152436,502,498,2,0, 
[heal/dead],0.016916424701229508,502,497,2,1, 
[heal/dead],0.022520615344806587,503,496,3,1, 
[heal/dead],0.028185254195781176,504,495,4,1, 
[heal/dead],0.03379327458798732,505,494,5,1, 
[heal/dead],0.03940660368761521,505,493,5,2, 
[heal/dead],0.045042889586117206,506,492,6,2, 
[heal/dead],0.05066907443730664,506,491,6,3, 
[heal/dead],0.05631141433933964,507,490,7,3, 
[heal/dead],0.061964559477029744,508,489,8,3, 
[heal/dead],0.0675531804510209,509,488,9,3, 
[heal/dead],0.07319694169834785,509,487,9,4, 
[heal/dead],0.07878101973632941,510,486,10,4, 
[heal/dead],0.08449724082279148,511,485,11,4, 
[heal/dead],0.09013744209692746,512,484,12,4, 
[heal/dead],0.0957245819086695,513,483,13,4, 
[heal/dead],0.10134947820076293,514,482,14,4, 
[heal/dead],0.10710493384816645,515,481,15,4, 
[heal/dead],0.11271851314055399,516,480,16,4, 
[heal/dead],0.11830761358751102,517,479,17,4, 
[heal/dead],0.12389474223100508,518,478,18,4, 
[heal/dead],0.1295531396339671,519,477,19,4, 
[heal/dead],0.13529552148341284,520,476,20,4, 
[heal/dead],0.14091082303549515,521,475,21,4, 
[heal/dead],0.1465377508018132,521,474,21,5, 
[heal/dead],0.15212474403009088,522,473,22,5, 
[heal/dead],0.15777806234052374,523,472,23,5, 
[heal/dead],0.16347215369235357,524,471,24,5, 
[heal/dead],0.16908833576412982,525,470,25,5, 
[heal/dead],0.1749940279357437,526,469,26,5, 
[heal/dead],0.18061519338180074,527,468,27,5, 
[heal/dead],0.1862397134435178,528,467,28,5, 
[heal/dead],0.19184282002208836,529,466,29,5, 
[heal/dead],0.1975046419613689,530,465,30,5, 
[heal/dead],0.2030925140040819,531,464,31,5, 
[heal/dead],0.20867560071033683,532,463,32,5, 
[heal/dead],0.2144465541681312,533,462,33,5, 
[heal/dead],0.22034659751160005,534,461,34,5, 
[heal/dead],0.2259579263506075,534,460,34,6, 
[heal/dead],0.23166471164445834,535,459,35,6, 
[heal/dead],0.2372515302162283,536,458,36,6, 
[heal/dead],0.24284550090888285,537,457,37,6, 
[heal/dead],0.24869711019883092,537,456,37,7, 
[heal/dead],0.2542998264109154,538,455,38,7, 
[heal/dead],0.2599553495850394,538,454,38,8, 
[heal/dead],0.26554653469163886,539,453,39,8, 
[heal/dead],0.2711419633212789,540,452,40,8, 
[heal/dead],0.27676090854446045,541,451,41,8, 
[heal/dead],0.28244052470243325,542,450,42,8, 
[heal/dead],0.288177127241404,543,449,43,8, 
[heal/dead],0.2938007969741378,544,448,44,8, 
[heal/dead],0.299592924000749,545,447,45,8, 
[heal/dead],0.3051798509507034,546,446,46,8, 
[heal/dead],0.31085373115341464,547,445,47,8, 
[heal/dead],0.3164763403402294,548,444,48,8, 
[heal/dead],0.32216104373381305,549,443,49,8, 
[heal/dead],0.3277830426163736,550,442,50,8, 
