Event,Time,Healthy People,Ill People,Recoverd people,RIP,
[Sick],2.316790044077937e-06,499,501,0,0 
[Sick],3.1483305165607515e-05,498,502,0,0 
[Sick],0.00011604803325385653,497,503,0,0 
[Sick],0.0001456747936696373,496,504,0,0 
[Sick],0.0001458060487500765,495,505,0,0 
[Sick],0.00017371990451588512,494,506,0,0 
[Sick],0.0002049956530914259,493,507,0,0 
[Sick],0.0002288601651507883,492,508,0,0 
[Sick],0.00022951800683206858,491,509,0,0 
[Sick],0.0002861126947069921,490,510,0,0 
[Sick],0.0003051220110099964,489,511,0,0 
[Sick],0.0004188212218901177,488,512,0,0 
[Sick],0.0004261499375412402,487,513,0,0 
[Sick],0.0004778569497051648,486,514,0,0 
[Sick],0.0005999307227941697,485,515,0,0 
[Sick],0.0006237034615935697,484,516,0,0 
[Sick],0.0007005957202409568,483,517,0,0 
[Sick],0.0007483213458783891,482,518,0,0 
[Sick],0.0007652696490930614,481,519,0,0 
[Sick],0.0008156677289160318,480,520,0,0 
[Sick],0.0008225168287953332,479,521,0,0 
[Sick],0.0008393697778383483,478,522,0,0 
[Sick],0.0009567557295254821,477,523,0,0 
[Sick],0.0010496386840144053,476,524,0,0 
[Sick],0.0010520639188406542,475,525,0,0 
[Sick],0.0010676970914429071,474,526,0,0 
[Sick],0.001098531138631308,473,527,0,0 
[Sick],0.0011434073581459963,472,528,0,0 
[Sick],0.0011465627483428188,471,529,0,0 
[Sick],0.0011967244434195367,470,530,0,0 
[Sick],0.0011990673610034282,469,531,0,0 
[Sick],0.0012292692030413089,468,532,0,0 
[Sick],0.0012644025768677263,467,533,0,0 
[Sick],0.0013059824901579427,466,534,0,0 
[Sick],0.0013290218189077733,465,535,0,0 
[Sick],0.0013530504865792838,464,536,0,0 
[Sick],0.0013661958040654593,463,537,0,0 
[Sick],0.001459318060878392,462,538,0,0 
[Sick],0.0015080206176829526,461,539,0,0 
[Sick],0.001573824234218175,460,540,0,0 
[Sick],0.0016048282543215788,459,541,0,0 
[Sick],0.001642971451324833,458,542,0,0 
[Sick],0.0016650384312391349,457,543,0,0 
[Sick],0.0017037152632389343,456,544,0,0 
[Sick],0.001760351736844089,455,545,0,0 
[Sick],0.0019407505856723992,454,546,0,0 
[Sick],0.0019805345898983766,453,547,0,0 
[Sick],0.0020443064477638504,452,548,0,0 
[Sick],0.0022165139697927026,451,549,0,0 
[Sick],0.002222600017740105,450,550,0,0 
[Sick],0.0022441863910174884,449,551,0,0 
[Sick],0.0022572418592144766,448,552,0,0 
[Sick],0.002260461887782984,447,553,0,0 
[Sick],0.0023084216642219155,446,554,0,0 
[Sick],0.0023289778931497545,445,555,0,0 
[Sick],0.00233629043958189,444,556,0,0 
[Sick],0.002376462210672681,443,557,0,0 
[Sick],0.002388440063392644,442,558,0,0 
[Sick],0.0024717632180250213,441,559,0,0 
[Sick],0.002477469859663593,440,560,0,0 
[Sick],0.002496014378014992,439,561,0,0 
[Sick],0.002501768331517151,438,562,0,0 
[Sick],0.002508124353108086,437,563,0,0 
[Sick],0.002598927026191487,436,564,0,0 
[Sick],0.0027502608244061298,435,565,0,0 
[Sick],0.002817256219215371,434,566,0,0 
[Sick],0.0028349156694887963,433,567,0,0 
[Sick],0.002857483590122555,432,568,0,0 
[Sick],0.0028608290740295937,431,569,0,0 
[Sick],0.002861799210853321,430,570,0,0 
[Sick],0.002882268103765261,429,571,0,0 
[Sick],0.002900765272354095,428,572,0,0 
[Sick],0.00291181212016738,427,573,0,0 
[Sick],0.0029468644389263688,426,574,0,0 
[Sick],0.002981276305555206,425,575,0,0 
[Sick],0.0030049224913121946,424,576,0,0 
[Sick],0.0030423634858004226,423,577,0,0 
[Sick],0.0030717792403467522,422,578,0,0 
[Sick],0.0030821834425390623,421,579,0,0 
[Sick],0.003161135540611112,420,580,0,0 
[Sick],0.003249446231663656,419,581,0,0 
[Sick],0.003355761928891878,418,582,0,0 
[Sick],0.0033675433969777135,417,583,0,0 
[Sick],0.0033736233692224487,416,584,0,0 
[Sick],0.0033772867907325833,415,585,0,0 
[Sick],0.003408945067744137,414,586,0,0 
[Sick],0.0034659608763362047,413,587,0,0 
[Sick],0.0034916745030531184,412,588,0,0 
[Sick],0.00355766867561255,411,589,0,0 
[Sick],0.0035593768046231693,410,590,0,0 
[Sick],0.003561244278083991,409,591,0,0 
[Sick],0.0035737325774005033,408,592,0,0 
[Sick],0.003600389125853946,407,593,0,0 
[Sick],0.0036312323091457657,406,594,0,0 
[Sick],0.003823569981151472,405,595,0,0 
[Sick],0.003873921518571279,404,596,0,0 
[Sick],0.0039033305886094724,403,597,0,0 
[Sick],0.00392137008302883,402,598,0,0 
[Sick],0.003939734627070144,401,599,0,0 
[Sick],0.00409366459514733,400,600,0,0 
[Sick],0.004109934876003035,399,601,0,0 
[Sick],0.004161355188124402,398,602,0,0 
[Sick],0.004209378769721285,397,603,0,0 
[Sick],0.004224763813086882,396,604,0,0 
[Sick],0.00422717711717384,395,605,0,0 
[Sick],0.004307231014055059,394,606,0,0 
[Sick],0.004395970458177444,393,607,0,0 
[Sick],0.004495473408691249,392,608,0,0 
[Sick],0.004541539944196965,391,609,0,0 
[Sick],0.0045515788084392605,390,610,0,0 
[Sick],0.004556739306167225,389,611,0,0 
[Sick],0.004581669677674886,388,612,0,0 
[Sick],0.004652350620279737,387,613,0,0 
[Sick],0.004686321499667036,386,614,0,0 
[Sick],0.004736255155512327,385,615,0,0 
[Sick],0.0047491321558321,384,616,0,0 
[Sick],0.004808340407702937,383,617,0,0 
[Sick],0.0048179122547484165,382,618,0,0 
[Sick],0.004818301242883849,381,619,0,0 
[Sick],0.004873468889287832,380,620,0,0 
[Sick],0.004875319792904703,379,621,0,0 
[Sick],0.004883779980333882,378,622,0,0 
[Sick],0.004916564547713524,377,623,0,0 
[Sick],0.0049716597584800746,376,624,0,0 
[Sick],0.005027039995366995,375,625,0,0 
[Sick],0.005115611942891108,374,626,0,0 
[Sick],0.005135969684262404,373,627,0,0 
[Sick],0.005178802478242344,372,628,0,0 
[Sick],0.005221069610771914,371,629,0,0 
[Sick],0.005256528998924441,370,630,0,0 
[Sick],0.005325095512874095,369,631,0,0 
[Sick],0.00533586456826349,368,632,0,0 
[Sick],0.005399459261379161,367,633,0,0 
[Sick],0.005425888652221522,366,634,0,0 
[Sick],0.0054437490047236,365,635,0,0 
[Sick],0.0054527687629522545,364,636,0,0 
[Sick],0.005487535607248768,363,637,0,0 
[Sick],0.00555558221017953,362,638,0,0 
[Sick],0.00559800372268744,361,639,0,0 
[Sick],0.00561986844117901,360,640,0,0 
[Sick],0.005627708037616928,359,641,0,0 
[Sick],0.005654323769520215,358,642,0,0 
[Sick],0.005655316348097222,357,643,0,0 
[Sick],0.005674264122675222,356,644,0,0 
[Sick],0.005699251348882879,355,645,0,0 
[Sick],0.005724510339990164,354,646,0,0 
[Sick],0.005760261197939824,353,647,0,0 
[Sick],0.005855904820755584,352,648,0,0 
[Sick],0.005895661287767821,351,649,0,0 
[Sick],0.005927407306341904,350,650,0,0 
[Sick],0.00598693777397547,349,651,0,0 
